destination,origin,year,number
Swaziland,Burundi,2010,170
Swaziland,Ethiopia,2010,24
Swaziland,Kenya,2010,1
Swaziland,Liberia,2010,36
Swaziland,Nigeria,2010,1
Swaziland,Rwanda,2010,108
Swaziland,Sierra Leone,2010,13
Swaziland,Somalia,2010,69
Swaziland,Uganda,2010,43
Sweden,Algeria,2010,86
Sweden,Angola,2010,108
Sweden,Benin,2010,5
Sweden,Burkina Faso,2010,3
Sweden,Burundi,2010,1292
Sweden,Cameroon,2010,58
Sweden,Chad,2010,8
Sweden,Djibouti,2010,0
Sweden,Egypt,2010,112
Sweden,Equatorial Guinea,2010,3
Sweden,Eritrea,2010,3921
Sweden,Ethiopia,2010,326
Sweden,Gambia,2010,27
Sweden,Ghana,2010,8
Sweden,Guinea,2010,46
Sweden,Guinea-Bissau,2010,4
Sweden,Kenya,2010,54
Sweden,Liberia,2010,31
Sweden,Libya,2010,213
Sweden,Mali,2010,5
Sweden,Mauritania,2010,9
Sweden,Morocco,2010,55
Sweden,Mozambique,2010,1
Sweden,Namibia,2010,0
Sweden,Niger,2010,2
Sweden,Nigeria,2010,124
Sweden,Rwanda,2010,48
Sweden,Senegal,2010,5
Sweden,Sierra Leone,2010,42
Sweden,Somalia,2010,15238
Sweden,Sudan,2010,209
Sweden,Togo,2010,13
Sweden,Tunisia,2010,47
Sweden,Uganda,2010,66
Sweden,Zambia,2010,2
Sweden,Zimbabwe,2010,33
Switzerland,Algeria,2010,204
Switzerland,Angola,2010,1440
Switzerland,Benin,2010,24
Switzerland,Burkina Faso,2010,10
Switzerland,Burundi,2010,81
Switzerland,Cameroon,2010,153
Switzerland,Chad,2010,46
Switzerland,Djibouti,2010,0
Switzerland,Egypt,2010,43
Switzerland,Eritrea,2010,6859
Switzerland,Ethiopia,2010,601
Switzerland,Gabon,2010,5
Switzerland,Gambia,2010,30
Switzerland,Ghana,2010,5
Switzerland,Guinea,2010,76
Switzerland,Guinea-Bissau,2010,13
Switzerland,Kenya,2010,32
Switzerland,Liberia,2010,47
Switzerland,Libya,2010,264
Switzerland,Madagascar,2010,3
Switzerland,Mali,2010,10
Switzerland,Mauritania,2010,3
Switzerland,Morocco,2010,29
Switzerland,Mozambique,2010,8
Switzerland,Niger,2010,10
Switzerland,Nigeria,2010,66
Switzerland,Rwanda,2010,204
Switzerland,Senegal,2010,8
Switzerland,Sierra Leone,2010,41
Switzerland,Somalia,2010,4092
Switzerland,South Africa,2010,5
Switzerland,Sudan,2010,154
Switzerland,Togo,2010,623
Switzerland,Tunisia,2010,574
Switzerland,Uganda,2010,34
Switzerland,Zimbabwe,2010,13
Syrian Arab Rep.,Algeria,2010,1
Syrian Arab Rep.,Burundi,2010,6
Syrian Arab Rep.,Cameroon,2010,2
Syrian Arab Rep.,Chad,2010,1
Syrian Arab Rep.,Djibouti,2010,2
Syrian Arab Rep.,Egypt,2010,14
Syrian Arab Rep.,Eritrea,2010,60
Syrian Arab Rep.,Ethiopia,2010,7
Syrian Arab Rep.,Libya,2010,3
Syrian Arab Rep.,Mauritania,2010,1
Syrian Arab Rep.,Morocco,2010,4
Syrian Arab Rep.,Sierra Leone,2010,1
Syrian Arab Rep.,Somalia,2010,2762
Syrian Arab Rep.,Sudan,2010,539
Syrian Arab Rep.,Tunisia,2010,2
Thailand,Ethiopia,2010,2
Thailand,Liberia,2010,1
Thailand,Rwanda,2010,4
Thailand,Somalia,2010,122
Thailand,Sudan,2010,1
Thailand,Togo,2010,1
Thailand,Uganda,2010,0
Thailand,Zimbabwe,2010,1
Togo,Burundi,2010,9
Togo,Chad,2010,15
Togo,Ghana,2010,13575
Togo,Liberia,2010,6
Togo,Nigeria,2010,18
Togo,Rwanda,2010,245
Togo,Somalia,2010,1
Togo,Sudan,2010,2
Trinidad and Tobago,Cameroon,2010,1
Trinidad and Tobago,Gambia,2010,2
Trinidad and Tobago,Kenya,2010,1
Trinidad and Tobago,Liberia,2010,3
Trinidad and Tobago,Senegal,2010,2
Trinidad and Tobago,Sierra Leone,2010,0
Trinidad and Tobago,Somalia,2010,2
Tunisia,Algeria,2010,21
Tunisia,Burundi,2010,4
Tunisia,Guinea,2010,1
Tunisia,Rwanda,2010,7
Turkey,Algeria,2010,1
Turkey,Angola,2010,1
Turkey,Egypt,2010,6
Turkey,Eritrea,2010,50
Turkey,Ethiopia,2010,21
Turkey,Guinea,2010,1
Turkey,Liberia,2010,4
Turkey,Morocco,2010,6
Turkey,Nigeria,2010,4
Turkey,Rwanda,2010,1
Turkey,Sierra Leone,2010,0
Turkey,Somalia,2010,932
Turkey,Sudan,2010,130
Turkey,Togo,2010,1
Turkey,Tunisia,2010,3
Uganda,Burundi,2010,4950
Uganda,Cameroon,2010,2
Uganda,Chad,2010,5
Uganda,Eritrea,2010,3490
Uganda,Ethiopia,2010,982
Uganda,Kenya,2010,1397
Uganda,Liberia,2010,3
Uganda,Malawi,2010,1
Uganda,Rwanda,2010,12590
Uganda,Sierra Leone,2010,1
Uganda,Somalia,2010,11151
Uganda,Sudan,2010,19382
Ukraine,Algeria,2010,1
Ukraine,Angola,2010,31
Ukraine,Burkina Faso,2010,1
Ukraine,Burundi,2010,7
Ukraine,Cameroon,2010,1
Ukraine,Chad,2010,7
Ukraine,Egypt,2010,2
Ukraine,Ethiopia,2010,22
Ukraine,Guinea,2010,4
Ukraine,Guinea-Bissau,2010,1
Ukraine,Liberia,2010,4
Ukraine,Libya,2010,1
Ukraine,Madagascar,2010,2
Ukraine,Mali,2010,2
Ukraine,Mozambique,2010,1
Ukraine,Nigeria,2010,3
Ukraine,Rwanda,2010,6
Ukraine,Sierra Leone,2010,5
Ukraine,Somalia,2010,28
Ukraine,Sudan,2010,56
Ukraine,Uganda,2010,1
United Arab Emirates,Eritrea,2010,8
United Arab Emirates,Somalia,2010,19
United Arab Emirates,Sudan,2010,14
United Arab Emirates,Tunisia,2010,0
United Arab Emirates,Uganda,2010,1
United Kingdom,Algeria,2010,946
United Kingdom,Angola,2010,2590
United Kingdom,Benin,2010,9
United Kingdom,Botswana,2010,8
United Kingdom,Burkina Faso,2010,4
United Kingdom,Burundi,2010,1791
United Kingdom,Cameroon,2010,904
United Kingdom,Chad,2010,40
United Kingdom,Djibouti,2010,1
United Kingdom,Egypt,2010,49
United Kingdom,Equatorial Guinea,2010,1
United Kingdom,Eritrea,2010,9430
United Kingdom,Ethiopia,2010,2151
United Kingdom,Gambia,2010,443
United Kingdom,Ghana,2010,244
United Kingdom,Guinea,2010,349
United Kingdom,Guinea-Bissau,2010,8
United Kingdom,Kenya,2010,644
United Kingdom,Liberia,2010,301
United Kingdom,Libya,2010,240
United Kingdom,Malawi,2010,71
United Kingdom,Mali,2010,10
United Kingdom,Mauritania,2010,7
United Kingdom,Morocco,2010,47
United Kingdom,Mozambique,2010,1
United Kingdom,Namibia,2010,1
United Kingdom,Niger,2010,4
United Kingdom,Nigeria,2010,1044
United Kingdom,Rwanda,2010,1353
United Kingdom,Senegal,2010,16
United Kingdom,Sierra Leone,2010,2504
United Kingdom,Somalia,2010,23893
United Kingdom,South Africa,2010,77
United Kingdom,Sudan,2010,3128
United Kingdom,Swaziland,2010,8
United Kingdom,Togo,2010,44
United Kingdom,Tunisia,2010,21
United Kingdom,Uganda,2010,1417
United Kingdom,Zambia,2010,23
United Kingdom,Zimbabwe,2010,14819
United Rep. of Tanzania,Burundi,2010,47350
United Rep. of Tanzania,Rwanda,2010,0
United Rep. of Tanzania,Somalia,2010,1488
United States,Algeria,2010,283
United States,Angola,2010,201
United States,Benin,2010,61
United States,Botswana,2010,4
United States,Burkina Faso,2010,343
United States,Burundi,2010,474
United States,Cameroon,2010,7300
United States,Chad,2010,417
United States,Djibouti,2010,36
United States,Egypt,2010,4408
United States,Equatorial Guinea,2010,8
United States,Eritrea,2010,2816
United States,Ethiopia,2010,11421
United States,Gabon,2010,52
United States,Gambia,2010,775
United States,Ghana,2010,193
United States,Guinea,2010,3739
United States,Guinea-Bissau,2010,39
United States,Kenya,2010,2466
United States,Lesotho,2010,0
United States,Liberia,2010,3905
United States,Libya,2010,51
United States,Madagascar,2010,18
United States,Malawi,2010,41
United States,Mali,2010,664
United States,Mauritania,2010,2009
United States,Morocco,2010,104
United States,Mozambique,2010,1
United States,Namibia,2010,4
United States,Niger,2010,262
United States,Nigeria,2010,719
United States,Rwanda,2010,886
United States,Senegal,2010,329
United States,Sierra Leone,2010,1692
United States,Somalia,2010,4513
United States,South Africa,2010,109
United States,Sudan,2010,2337
United States,Swaziland,2010,4
United States,Togo,2010,2377
United States,Tunisia,2010,34
United States,Uganda,2010,1378
United States,Zambia,2010,103
United States,Zimbabwe,2010,1783
Uruguay,Cameroon,2010,6
Uruguay,Ghana,2010,1
Uruguay,Liberia,2010,1
Uruguay,Nigeria,2010,15
Uruguay,Sierra Leone,2010,1
Uruguay,Somalia,2010,3
Uruguay,Sudan,2010,1
Uruguay,Zimbabwe,2010,1
Various,Liberia,2010,0
Venezuela (Bolivarian Republic of),Burundi,2010,2
Venezuela (Bolivarian Republic of),Ethiopia,2010,2
Venezuela (Bolivarian Republic of),Gambia,2010,2
Venezuela (Bolivarian Republic of),Ghana,2010,1
Venezuela (Bolivarian Republic of),Liberia,2010,4
Venezuela (Bolivarian Republic of),Nigeria,2010,4
Venezuela (Bolivarian Republic of),Rwanda,2010,3
Venezuela (Bolivarian Republic of),Togo,2010,1
Yemen,Algeria,2010,5
Yemen,Egypt,2010,14
Yemen,Eritrea,2010,918
Yemen,Ethiopia,2010,4181
Yemen,Somalia,2010,179845
Yemen,Sudan,2010,82
Zambia,Angola,2010,25265
Zambia,Burundi,2010,2175
Zambia,Eritrea,2010,3
Zambia,Ethiopia,2010,56
Zambia,Kenya,2010,1
Zambia,Liberia,2010,28
Zambia,Namibia,2010,2
Zambia,Nigeria,2010,4
Zambia,Rwanda,2010,5736
Zambia,Sierra Leone,2010,2
Zambia,Somalia,2010,2008
Zambia,South Africa,2010,4
Zambia,Sudan,2010,29
Zambia,Uganda,2010,114
Zambia,Zimbabwe,2010,6
Zimbabwe,Angola,2010,4
Zimbabwe,Burundi,2010,551
Zimbabwe,Djibouti,2010,1
Zimbabwe,Eritrea,2010,8
Zimbabwe,Ethiopia,2010,45
Zimbabwe,Malawi,2010,1
Zimbabwe,Somalia,2010,20
Zimbabwe,Sudan,2010,14
Zimbabwe,Uganda,2010,10
Afghanistan,Eritrea,2009,1
Albania,Algeria,2009,0
Albania,Egypt,2009,1
Algeria,Angola,2009,3
Algeria,Burundi,2009,1
Algeria,Cameroon,2009,6
Algeria,Chad,2009,1
Algeria,Ethiopia,2009,1
Algeria,Liberia,2009,7
Algeria,Libya,2009,6
Algeria,Somalia,2009,5
Algeria,Togo,2009,1
Angola,Algeria,2009,1
Angola,Burundi,2009,11
Angola,Chad,2009,132
Angola,Eritrea,2009,5
Angola,Guinea,2009,20
Angola,Guinea-Bissau,2009,2
Angola,Liberia,2009,73
Angola,Mauritania,2009,64
Angola,Rwanda,2009,422
Angola,Sierra Leone,2009,216
Angola,Somalia,2009,35
Angola,South Africa,2009,2
Angola,Sudan,2009,135
Angola,Uganda,2009,1
Angola,Zambia,2009,1
Argentina,Algeria,2009,45
Argentina,Angola,2009,14
Argentina,Burundi,2009,6
Argentina,Cameroon,2009,5
Argentina,Chad,2009,1
Argentina,Eritrea,2009,2
Argentina,Ethiopia,2009,5
Argentina,Gambia,2009,1
Argentina,Ghana,2009,26
Argentina,Guinea,2009,6
Argentina,Guinea-Bissau,2009,18
Argentina,Kenya,2009,1
Argentina,Liberia,2009,67
Argentina,Mali,2009,14
Argentina,Mauritania,2009,1
Argentina,Morocco,2009,2
Argentina,Nigeria,2009,50
Argentina,Rwanda,2009,1
Argentina,Senegal,2009,59
Argentina,Sierra Leone,2009,63
Argentina,Somalia,2009,5
Argentina,South Africa,2009,3
Argentina,Sudan,2009,4
Argentina,Togo,2009,1
Argentina,Tunisia,2009,2
Argentina,Zimbabwe,2009,2
Armenia,Ethiopia,2009,1
Australia,Algeria,2009,32
Australia,Angola,2009,5
Australia,Benin,2009,1
Australia,Burundi,2009,30
Australia,Cameroon,2009,46
Australia,Chad,2009,2
Australia,Egypt,2009,293
Australia,Eritrea,2009,58
Australia,Ethiopia,2009,169
Australia,Gambia,2009,3
Australia,Ghana,2009,23
Australia,Guinea,2009,10
Australia,Guinea-Bissau,2009,1
Australia,Kenya,2009,33
Australia,Liberia,2009,14
Australia,Libya,2009,10
Australia,Malawi,2009,0
Australia,Mali,2009,3
Australia,Mauritania,2009,4
Australia,Morocco,2009,14
Australia,Mozambique,2009,1
Australia,Niger,2009,1
Australia,Nigeria,2009,88
Australia,Rwanda,2009,15
Australia,Senegal,2009,4
Australia,Sierra Leone,2009,32
Australia,Somalia,2009,84
Australia,South Africa,2009,21
Australia,Sudan,2009,56
Australia,Togo,2009,4
Australia,Tunisia,2009,17
Australia,Uganda,2009,31
Australia,Zambia,2009,5
Australia,Zimbabwe,2009,564
Austria,Algeria,2009,28
Austria,Angola,2009,158
Austria,Benin,2009,4
Austria,Burkina Faso,2009,5
Austria,Burundi,2009,24
Austria,Cameroon,2009,186
Austria,Chad,2009,3
Austria,Egypt,2009,36
Austria,Equatorial Guinea,2009,1
Austria,Eritrea,2009,48
Austria,Ethiopia,2009,113
Austria,Gambia,2009,48
Austria,Ghana,2009,31
Austria,Guinea,2009,36
Austria,Guinea-Bissau,2009,2
Austria,Kenya,2009,9
Austria,Liberia,2009,25
Austria,Libya,2009,2
Austria,Madagascar,2009,2
Austria,Mali,2009,1
Austria,Mauritania,2009,6
Austria,Morocco,2009,12
Austria,Niger,2009,1
Austria,Nigeria,2009,173
Austria,Rwanda,2009,62
Austria,Senegal,2009,3
Austria,Sierra Leone,2009,45
Austria,Somalia,2009,830
Austria,South Africa,2009,2
Austria,Sudan,2009,171
Austria,Togo,2009,28
Austria,Tunisia,2009,15
Austria,Uganda,2009,17
Austria,Zimbabwe,2009,13
Bangladesh,Ethiopia,2009,0
Bangladesh,Sierra Leone,2009,0
Bangladesh,Somalia,2009,15
Bangladesh,Sudan,2009,0
Belarus,Ethiopia,2009,11
Belarus,Liberia,2009,1
Belarus,Rwanda,2009,1
Belgium,Algeria,2009,36
Belgium,Angola,2009,109
Belgium,Benin,2009,1
Belgium,Burkina Faso,2009,21
Belgium,Burundi,2009,245
Belgium,Cameroon,2009,220
Belgium,Chad,2009,39
Belgium,Djibouti,2009,59
Belgium,Egypt,2009,9
Belgium,Eritrea,2009,24
Belgium,Ethiopia,2009,80
Belgium,Gabon,2009,2
Belgium,Gambia,2009,0
Belgium,Ghana,2009,8
Belgium,Guinea,2009,696
Belgium,Guinea-Bissau,2009,8
Belgium,Kenya,2009,16
Belgium,Liberia,2009,14
Belgium,Libya,2009,13
Belgium,Madagascar,2009,1
Belgium,Mali,2009,4
Belgium,Mauritania,2009,116
Belgium,Morocco,2009,14
Belgium,Namibia,2009,1
Belgium,Niger,2009,31
Belgium,Nigeria,2009,13
Belgium,Rwanda,2009,1046
Belgium,Senegal,2009,35
Belgium,Sierra Leone,2009,34
Belgium,Somalia,2009,98
Belgium,South Africa,2009,2
Belgium,Sudan,2009,48
Belgium,Togo,2009,112
Belgium,Tunisia,2009,17
Belgium,Uganda,2009,9
Belgium,Zimbabwe,2009,0
Benin,Algeria,2009,2
Benin,Angola,2009,5
Benin,Burkina Faso,2009,1
Benin,Burundi,2009,33
Benin,Cameroon,2009,12
Benin,Chad,2009,215
Benin,Equatorial Guinea,2009,11
Benin,Ethiopia,2009,4
Benin,Ghana,2009,1
Benin,Guinea,2009,7
Benin,Liberia,2009,3
Benin,Nigeria,2009,83
Benin,Rwanda,2009,145
Benin,Somalia,2009,4
Benin,Sudan,2009,8
Benin,Togo,2009,5921
Bolivia (Plurinational State of),Angola,2009,1
Bolivia (Plurinational State of),Cameroon,2009,1
Bolivia (Plurinational State of),Ethiopia,2009,2
Bolivia (Plurinational State of),Ghana,2009,1
Bosnia and Herzegovina,Algeria,2009,1
Bosnia and Herzegovina,Tunisia,2009,1
Botswana,Algeria,2009,1
Botswana,Angola,2009,502
Botswana,Burundi,2009,82
Botswana,Cameroon,2009,1
Botswana,Eritrea,2009,9
Botswana,Ethiopia,2009,3
Botswana,Kenya,2009,3
Botswana,Namibia,2009,884
Botswana,Rwanda,2009,61
Botswana,Sierra Leone,2009,1
Botswana,Somalia,2009,488
Botswana,Sudan,2009,8
Botswana,Uganda,2009,8
Botswana,Zimbabwe,2009,860
Brazil,Algeria,2009,7
Brazil,Angola,2009,1683
Brazil,Burkina Faso,2009,1
Brazil,Burundi,2009,34
Brazil,Cameroon,2009,6
Brazil,Chad,2009,2
Brazil,Egypt,2009,4
Brazil,Eritrea,2009,10
Brazil,Ethiopia,2009,20
Brazil,Gambia,2009,1
Brazil,Ghana,2009,6
Brazil,Guinea,2009,4
Brazil,Guinea-Bissau,2009,11
Brazil,Liberia,2009,259
Brazil,Libya,2009,2
Brazil,Mali,2009,3
Brazil,Mauritania,2009,2
Brazil,Morocco,2009,3
Brazil,Mozambique,2009,1
Brazil,Nigeria,2009,28
Brazil,Rwanda,2009,18
Brazil,Sierra Leone,2009,138
Brazil,Somalia,2009,34
Brazil,South Africa,2009,3
Brazil,Sudan,2009,34
Brazil,Zimbabwe,2009,4
Bulgaria,Algeria,2009,21
Bulgaria,Angola,2009,5
Bulgaria,Benin,2009,2
Bulgaria,Burundi,2009,2
Bulgaria,Cameroon,2009,5
Bulgaria,Egypt,2009,3
Bulgaria,Eritrea,2009,9
Bulgaria,Ethiopia,2009,58
Bulgaria,Ghana,2009,1
Bulgaria,Guinea,2009,2
Bulgaria,Liberia,2009,12
Bulgaria,Libya,2009,1
Bulgaria,Mali,2009,1
Bulgaria,Nigeria,2009,10
Bulgaria,Rwanda,2009,3
Bulgaria,Senegal,2009,1
Bulgaria,Sierra Leone,2009,12
Bulgaria,Somalia,2009,129
Bulgaria,Sudan,2009,181
Bulgaria,Tunisia,2009,12
Bulgaria,Uganda,2009,1
Bulgaria,Zambia,2009,1
Bulgaria,Zimbabwe,2009,2
Burkina Faso,Burundi,2009,62
Burkina Faso,Cameroon,2009,8
Burkina Faso,Chad,2009,170
Burkina Faso,Ghana,2009,2
Burkina Faso,Guinea,2009,3
Burkina Faso,Mali,2009,3
Burkina Faso,Mauritania,2009,1
Burkina Faso,Rwanda,2009,80
Burkina Faso,Sudan,2009,6
Burkina Faso,Togo,2009,32
Burundi,Benin,2009,7
Burundi,Rwanda,2009,327
Burundi,Somalia,2009,1
Burundi,Uganda,2009,17
Burundi,Zambia,2009,1
Cambodia,Algeria,2009,1
Cambodia,Somalia,2009,10
Cambodia,Sudan,2009,1
Cameroon,Algeria,2009,1
Cameroon,Angola,2009,18
Cameroon,Burkina Faso,2009,1
Cameroon,Burundi,2009,256
Cameroon,Chad,2009,8342
Cameroon,Egypt,2009,1
Cameroon,Equatorial Guinea,2009,36
Cameroon,Eritrea,2009,2
Cameroon,Ethiopia,2009,1
Cameroon,Gabon,2009,6
Cameroon,Ghana,2009,4
Cameroon,Guinea,2009,7
Cameroon,Liberia,2009,88
Cameroon,Mauritania,2009,8
Cameroon,Morocco,2009,1
Cameroon,Niger,2009,3
Cameroon,Nigeria,2009,2873
Cameroon,Rwanda,2009,1438
Cameroon,Sudan,2009,88
Cameroon,Swaziland,2009,1
Cameroon,Togo,2009,20
Cameroon,Uganda,2009,5
Canada,Algeria,2009,1580
Canada,Angola,2009,1067
Canada,Benin,2009,54
Canada,Botswana,2009,22
Canada,Burkina Faso,2009,126
Canada,Burundi,2009,1827
Canada,Cameroon,2009,708
Canada,Chad,2009,708
Canada,Djibouti,2009,364
Canada,Egypt,2009,607
Canada,Equatorial Guinea,2009,15
Canada,Eritrea,2009,918
Canada,Ethiopia,2009,1742
Canada,Gabon,2009,50
Canada,Gambia,2009,41
Canada,Ghana,2009,418
Canada,Guinea,2009,1152
Canada,Guinea-Bissau,2009,23
Canada,Kenya,2009,849
Canada,Lesotho,2009,5
Canada,Liberia,2009,103
Canada,Libya,2009,305
Canada,Madagascar,2009,10
Canada,Malawi,2009,21
Canada,Mali,2009,125
Canada,Mauritania,2009,268
Canada,Morocco,2009,174
Canada,Mozambique,2009,5
Canada,Namibia,2009,22
Canada,Niger,2009,56
Canada,Nigeria,2009,2962
Canada,Rwanda,2009,1550
Canada,Senegal,2009,172
Canada,Sierra Leone,2009,254
Canada,Somalia,2009,5150
Canada,South Africa,2009,38
Canada,Sudan,2009,1615
Canada,Swaziland,2009,17
Canada,Togo,2009,282
Canada,Tunisia,2009,225
Canada,Uganda,2009,616
Canada,Zambia,2009,43
Canada,Zimbabwe,2009,3740
Central African Rep.,Angola,2009,11
Central African Rep.,Burkina Faso,2009,5
Central African Rep.,Burundi,2009,26
Central African Rep.,Cameroon,2009,2
Central African Rep.,Chad,2009,1201
Central African Rep.,Guinea-Bissau,2009,1
Central African Rep.,Liberia,2009,26
Central African Rep.,Nigeria,2009,4
Central African Rep.,Rwanda,2009,329
Central African Rep.,Sierra Leone,2009,8
Central African Rep.,Somalia,2009,2
Central African Rep.,Sudan,2009,4488
Central African Rep.,Togo,2009,2
Central African Rep.,Uganda,2009,3
Chad,Sudan,2009,248001
China,Burundi,2009,1
China,Eritrea,2009,1
China,Somalia,2009,4
Colombia,Angola,2009,5
Colombia,Benin,2009,1
Colombia,Eritrea,2009,3
Colombia,Ethiopia,2009,16
Colombia,Ghana,2009,1
Colombia,Liberia,2009,3
Colombia,Mauritania,2009,1
Colombia,Sierra Leone,2009,5
Colombia,Somalia,2009,11
Colombia,Sudan,2009,1
Congo,Angola,2009,813
Congo,Burundi,2009,54
Congo,Cameroon,2009,2
Congo,Chad,2009,51
Congo,Ethiopia,2009,8
Congo,Guinea,2009,10
Congo,Liberia,2009,6
Congo,Nigeria,2009,8
Congo,Rwanda,2009,7121
Congo,Sierra Leone,2009,10
Congo,Sudan,2009,31
Congo,Togo,2009,2
Congo,Uganda,2009,6
Costa Rica,Angola,2009,2
Costa Rica,Eritrea,2009,4
Costa Rica,Ethiopia,2009,3
Costa Rica,Ghana,2009,2
Costa Rica,Liberia,2009,4
Costa Rica,Nigeria,2009,8
Costa Rica,Sierra Leone,2009,2
Costa Rica,Somalia,2009,9
Costa Rica,Sudan,2009,1
Costa Rica,Uganda,2009,2
Côte d'Ivoire,Benin,2009,1
Côte d'Ivoire,Burkina Faso,2009,5
Côte d'Ivoire,Burundi,2009,33
Côte d'Ivoire,Chad,2009,16
Côte d'Ivoire,Eritrea,2009,2
Côte d'Ivoire,Ethiopia,2009,1
Côte d'Ivoire,Ghana,2009,4
Côte d'Ivoire,Guinea,2009,3
Côte d'Ivoire,Liberia,2009,24033
Côte d'Ivoire,Mauritania,2009,1
Côte d'Ivoire,Niger,2009,2
Côte d'Ivoire,Nigeria,2009,8
Côte d'Ivoire,Rwanda,2009,73
Côte d'Ivoire,Senegal,2009,0
Côte d'Ivoire,Sierra Leone,2009,40
Côte d'Ivoire,Togo,2009,28
Côte d'Ivoire,Uganda,2009,1
Croatia,Somalia,2009,0
Croatia,Sudan,2009,1
Cuba,Eritrea,2009,2
Cuba,Ethiopia,2009,1
Cuba,Liberia,2009,0
Cuba,Somalia,2009,1
Cuba,Sudan,2009,2
Cyprus,Algeria,2009,4
Cyprus,Burkina Faso,2009,1
Cyprus,Cameroon,2009,6
Cyprus,Egypt,2009,26
Cyprus,Ethiopia,2009,4
Cyprus,Ghana,2009,1
Cyprus,Libya,2009,1
Cyprus,Nigeria,2009,3
Cyprus,Sierra Leone,2009,15
Cyprus,Somalia,2009,5
Cyprus,Sudan,2009,3
Czech Rep.,Algeria,2009,1
Czech Rep.,Angola,2009,23
Czech Rep.,Burundi,2009,1
Czech Rep.,Cameroon,2009,6
Czech Rep.,Chad,2009,1
Czech Rep.,Djibouti,2009,2
Czech Rep.,Eritrea,2009,2
Czech Rep.,Ethiopia,2009,13
Czech Rep.,Gambia,2009,2
Czech Rep.,Ghana,2009,11
Czech Rep.,Guinea,2009,6
Czech Rep.,Liberia,2009,4
Czech Rep.,Libya,2009,2
Czech Rep.,Morocco,2009,1
Czech Rep.,Nigeria,2009,21
Czech Rep.,Rwanda,2009,1
Czech Rep.,Senegal,2009,1
Czech Rep.,Sierra Leone,2009,2
Czech Rep.,Somalia,2009,27
Czech Rep.,South Africa,2009,3
Czech Rep.,Sudan,2009,20
Czech Rep.,Togo,2009,1
Czech Rep.,Tunisia,2009,1
Dem. Rep. of the Congo,Angola,2009,84374
Dem. Rep. of the Congo,Burundi,2009,17585
Dem. Rep. of the Congo,Chad,2009,
Dem. Rep. of the Congo,Rwanda,2009,80525
Dem. Rep. of the Congo,Sudan,2009,2509
Dem. Rep. of the Congo,Uganda,2009,16
Denmark,Algeria,2009,15
Denmark,Angola,2009,16
Denmark,Benin,2009,0
Denmark,Burundi,2009,145
Denmark,Cameroon,2009,12
Denmark,Chad,2009,1
Denmark,Egypt,2009,4
Denmark,Eritrea,2009,21
Denmark,Ethiopia,2009,34
Denmark,Gambia,2009,0
Denmark,Ghana,2009,1
Denmark,Guinea,2009,6
Denmark,Kenya,2009,6
Denmark,Lesotho,2009,0
Denmark,Liberia,2009,1
Denmark,Libya,2009,26
Denmark,Mauritania,2009,1
Denmark,Morocco,2009,1
Denmark,Nigeria,2009,14
Denmark,Rwanda,2009,101
Denmark,Sierra Leone,2009,7
Denmark,Somalia,2009,1987
Denmark,South Africa,2009,0
Denmark,Sudan,2009,103
Denmark,Togo,2009,0
Denmark,Tunisia,2009,9
Denmark,Uganda,2009,12
Denmark,Zimbabwe,2009,6
Djibouti,Eritrea,2009,293
Djibouti,Ethiopia,2009,615
Djibouti,Somalia,2009,11198
Djibouti,Sudan,2009,2
Ecuador,Angola,2009,2
Ecuador,Burundi,2009,2
Ecuador,Cameroon,2009,1
Ecuador,Egypt,2009,1
Ecuador,Eritrea,2009,4
Ecuador,Ethiopia,2009,3
Ecuador,Ghana,2009,2
Ecuador,Guinea,2009,6
Ecuador,Liberia,2009,6
Ecuador,Mali,2009,2
Ecuador,Morocco,2009,4
Ecuador,Niger,2009,1
Ecuador,Nigeria,2009,11
Ecuador,Senegal,2009,1
Ecuador,Sierra Leone,2009,1
Ecuador,Somalia,2009,7
Ecuador,Sudan,2009,5
Ecuador,Swaziland,2009,1
Ecuador,Togo,2009,2
Ecuador,Zimbabwe,2009,5
Egypt,Algeria,2009,4
Egypt,Angola,2009,1
Egypt,Burundi,2009,41
Egypt,Cameroon,2009,1
Egypt,Chad,2009,16
Egypt,Djibouti,2009,5
Egypt,Eritrea,2009,859
Egypt,Ethiopia,2009,492
Egypt,Guinea,2009,1
Egypt,Kenya,2009,1
Egypt,Liberia,2009,6
Egypt,Libya,2009,3
Egypt,Nigeria,2009,1
Egypt,Rwanda,2009,18
Egypt,Sierra Leone,2009,9
Egypt,Somalia,2009,6096
Egypt,Sudan,2009,9818
Egypt,Togo,2009,1
Egypt,Tunisia,2009,5
Egypt,Uganda,2009,12
Egypt,Zimbabwe,2009,6
Eritrea,Ethiopia,2009,73
Eritrea,Somalia,2009,4561
Eritrea,Sudan,2009,117
Estonia,Algeria,2009,2
Estonia,Somalia,2009,1
Estonia,Uganda,2009,1
Ethiopia,Burundi,2009,78
Ethiopia,Djibouti,2009,64
Ethiopia,Eritrea,2009,36164
Ethiopia,Guinea,2009,0
Ethiopia,Kenya,2009,2732
Ethiopia,Nigeria,2009,0
Ethiopia,Rwanda,2009,10
Ethiopia,Somalia,2009,58980
Ethiopia,Sudan,2009,23516
Ethiopia,Togo,2009,1
Ethiopia,Uganda,2009,32
Ethiopia,Zimbabwe,2009,1
Fiji,Somalia,2009,1
Finland,Algeria,2009,23
